"receipt_id","communication_id","campaign_id","event","event_timestamp"
"RCPT-A66918D9882687B63FD0","COMM-53F70ED9CFB32A62EA78","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-9E7D5B96C4F54D5C43FA","COMM-2B228DA422F3C5CD76EA","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5C4DB955488B43F32F6B","COMM-2B228DA422F3C5CD76EA","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4876AA464DB6D2E60D58","COMM-2B228DA422F3C5CD76EA","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-A37F344CB7CFE518EECD","COMM-378644FE4EDD14A49F86","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D69B2C184BA08CEF4AC8","COMM-378644FE4EDD14A49F86","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C9843D9FEA7FA1878BD7","COMM-6420130020C905E4DE29","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-73C32587E4DAA98B8E6C","COMM-6420130020C905E4DE29","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-FC231A3E34131E1195DA","COMM-6420130020C905E4DE29","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-5B27B0EF39E98A0A5D18","COMM-8BCF1E045F75289782E2","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-246C7D71D8AFEECFD815","COMM-8BCF1E045F75289782E2","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D33B522C5C01AC8EC4CE","COMM-8BCF1E045F75289782E2","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-9E81CF702C7E379C0408","COMM-884EF0CE50A3F4800655","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-941FB75DC06D64A7A60D","COMM-884EF0CE50A3F4800655","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A2894732B8DDCFF28D1C","COMM-884EF0CE50A3F4800655","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-9B5E6E7D8BA0AFA654E7","COMM-884EF0CE50A3F4800655","CAMP-44DD46BC9DEAB3B6","CLICKED","2026-01-01T00:00:03Z"
"RCPT-65AC83B2F600F95C80F2","COMM-16D850EBF5AFB3874255","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-337EF81A6FA0004985CC","COMM-16D850EBF5AFB3874255","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7C9AF7DFD47B9D94CF61","COMM-271022510E06D59BA0CE","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-48C5B0A062683E629E61","COMM-271022510E06D59BA0CE","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E1FFCEBB03299ED285E9","COMM-C0958BB0C1A3FA7D8D6F","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E1EE5AC39EBD7BA776A6","COMM-C0958BB0C1A3FA7D8D6F","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5BDC579ED23BAE01007A","COMM-C0958BB0C1A3FA7D8D6F","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-6F2540C29A6E882CCB16","COMM-E38A6A78BFDD4CC9CB2B","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9B368CFCDF407A3A3E9C","COMM-E38A6A78BFDD4CC9CB2B","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3DAC69E2A458E4C5CA43","COMM-6F602CC9E1BFD66641BE","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0AFA11B28535A875E10B","COMM-6F602CC9E1BFD66641BE","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-907A6FCA2929B556DBD6","COMM-637079630396C80E78CF","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0E5B622FFDB39252FD4B","COMM-637079630396C80E78CF","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-47E011A7F6E7978BA8F4","COMM-637079630396C80E78CF","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-ABA5ADDA52FE2057C93C","COMM-85712FBC8682D44A0F7E","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0F92766C3EFCE6F51B89","COMM-85712FBC8682D44A0F7E","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E94C9B56328FE0D6EB7C","COMM-85712FBC8682D44A0F7E","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-A55A57B2E7759B0C1F24","COMM-B1BEBA914E8755C8F16F","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5203D2524301D49DA564","COMM-B1BEBA914E8755C8F16F","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DC7D2BDBC9B28B6EC6F7","COMM-C752AAE731625DFBDECE","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FB47B5B5CD22DB58D46A","COMM-C752AAE731625DFBDECE","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-81C987F883B0BC45F7C6","COMM-C752AAE731625DFBDECE","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-FF7ECA5711F53A63311C","COMM-74BA5203E5322014B48A","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-71148601D7166F7BCAAD","COMM-74BA5203E5322014B48A","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-325DAA303B3B12182CE0","COMM-74BA5203E5322014B48A","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-4F85A5405920071A3827","COMM-74BA5203E5322014B48A","CAMP-44DD46BC9DEAB3B6","CLICKED","2026-01-01T00:00:03Z"
"RCPT-A746BA9DB039216C47CD","COMM-588DC6D957C4EF73A076","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7539C2E92336BDD847C5","COMM-588DC6D957C4EF73A076","CAMP-44DD46BC9DEAB3B6","FAILED","2026-01-01T00:00:01Z"
