customer_id,name,email,phone,age,gender,city,state,persona,join_date,customer_since_month,preferred_channel,source,is_story_customer,story_customer_id
CUST00044,Adya Sangha,adya177@gmail.com,6123048969,45,Female,Coimbatore,Tamil Nadu,Premium Self-Care,2025-07-15,2025-07,WHATSAPP,INFLUENCER,False,
CUST00045,Mohini Pathak,mohini.pathak@yahoo.com,9701393410,26,Female,Bangalore,Karnataka,Budget Families,2025-12-11,2025-12,WHATSAPP,ORGANIC,False,
CUST00046,Theodore Devi,theodore670@gmail.com,8839417605,36,Male,Kolkata,West Bengal,Seasoned Parents,2025-08-31,2025-08,WHATSAPP,WHATSAPP,False,
CUST00047,Yashodhara Tak,yashodhara737@yahoo.com,8176037906,35,Female,Bangalore,Karnataka,New Parents,2024-11-18,2024-11,WHATSAPP,ORGANIC,False,
CUST00048,Gavin Batta,gavin.batta@yahoo.com,8173314204,37,Female,Chennai,Tamil Nadu,Wellness Seekers,2024-06-01,2024-06,WHATSAPP,GOOGLE,False,
CUST00049,Imaran Dua,imaran.dua@rediffmail.com,8921634606,25,Female,Pune,Maharashtra,Wellness Seekers,2025-12-06,2025-12,WHATSAPP,REFERRAL,False,
CUST00050,Nathaniel Sami,nathaniel862@yahoo.com,9905486463,39,Male,Delhi,Delhi,Seasoned Parents,2026-05-20,2026-05,SMS,WHATSAPP,False,
CUST00051,Devansh Rajan,devansh.rajan@gmail.com,9128146158,44,Male,Patna,Bihar,Premium Self-Care,2026-01-12,2026-01,RCS,REFERRAL,False,
CUST00052,Lakshmi Sidhu,lakshmi251@gmail.com,7066906513,35,Female,Lucknow,Uttar Pradesh,Wellness Seekers,2025-05-01,2025-05,EMAIL,INSTAGRAM,False,
CUST00053,Zayan Apte,zayan.apte@gmail.com,9767500317,26,Male,Bhopal,Madhya Pradesh,Wellness Seekers,2026-03-19,2026-03,EMAIL,GOOGLE,False,
CUST00054,Ishwar Yadav,ishwar.yadav@gmail.com,8885858812,45,Male,Coimbatore,Tamil Nadu,Budget Families,2025-03-23,2025-03,EMAIL,GOOGLE,False,
CUST00055,Amara Oak,amara389@outlook.com,9979647061,29,Female,Pune,Maharashtra,Wellness Seekers,2025-06-20,2025-06,EMAIL,GOOGLE,False,
CUST00056,Isaac Memon,isaac.memon@gmail.com,7738239232,34,Female,Nagpur,Maharashtra,Premium Self-Care,2025-05-14,2025-05,RCS,ORGANIC,False,
CUST00057,Radhika Dugar,radhika.dugar@yahoo.com,6827200957,24,Female,Mumbai,Maharashtra,Wellness Seekers,2025-04-21,2025-04,EMAIL,INFLUENCER,False,
CUST00058,Sudiksha Aggarwal,sudiksha.aggarwal@gmail.com,9378708036,43,Female,Delhi,Delhi,Dormant Customers,2025-12-19,2025-12,RCS,WHATSAPP,False,
CUST00059,Adya Tella,adya.tella@outlook.com,7365267536,33,Female,Mumbai,Maharashtra,New Parents,2025-06-21,2025-06,EMAIL,INSTAGRAM,False,
CUST00060,Pranav Tripathi,pranav.tripathi@yahoo.com,7173823820,34,Male,Bangalore,Karnataka,Wellness Seekers,2025-01-16,2025-01,WHATSAPP,WHATSAPP,False,
CUST00061,Hitesh Misra,hitesh225@outlook.com,8223861328,30,Male,Hyderabad,Telangana,Wellness Seekers,2024-12-06,2024-12,EMAIL,INSTAGRAM,False,
CUST00062,Yashica Issac,yashica.issac@gmail.com,8716054467,27,Female,Bangalore,Karnataka,New Parents,2024-06-29,2024-06,RCS,GOOGLE,False,
CUST00063,Michael Prakash,michael.prakash@yahoo.com,8983237634,31,Female,Indore,Madhya Pradesh,Seasoned Parents,2025-08-03,2025-08,WHATSAPP,GOOGLE,False,
CUST00064,Neel Zacharia,neel.zacharia@gmail.com,6253102729,32,Male,Bangalore,Karnataka,Wellness Seekers,2024-11-16,2024-11,WHATSAPP,WHATSAPP,False,
CUST00065,Aadi Naik,aadi.naik@yahoo.com,7243125679,29,Male,Bangalore,Karnataka,Wellness Seekers,2024-09-22,2024-09,EMAIL,GOOGLE,False,
CUST00066,Vrinda Bahl,vrinda.bahl@gmail.com,6969912365,26,Female,Pune,Maharashtra,Wellness Seekers,2025-09-26,2025-09,EMAIL,INFLUENCER,False,
CUST00067,Isaac Patil,isaac.patil@gmail.com,9797593021,31,Female,Delhi,Delhi,Wellness Seekers,2025-10-15,2025-10,EMAIL,GOOGLE,False,
CUST00068,Damyanti Khatri,damyanti.khatri@gmail.com,8974219249,35,Female,Indore,Madhya Pradesh,Seasoned Parents,2025-12-02,2025-12,SMS,ORGANIC,False,
CUST00069,Dalbir Khosla,dalbir.khosla@hotmail.com,8210854925,30,Male,Mumbai,Maharashtra,Seasoned Parents,2025-06-03,2025-06,SMS,ORGANIC,False,
CUST00070,Farhan Chada,farhan515@gmail.com,7262743647,36,Male,Guwahati,Assam,Budget Families,2026-03-11,2026-03,WHATSAPP,ORGANIC,False,
CUST00071,Vedika Biswas,vedika694@outlook.com,7296201653,26,Female,Lucknow,Uttar Pradesh,Budget Families,2026-04-13,2026-04,WHATSAPP,ORGANIC,False,
CUST00072,Jeremiah Dave,jeremiah.dave@gmail.com,9608767873,33,Male,Delhi,Delhi,Seasoned Parents,2026-01-10,2026-01,WHATSAPP,GOOGLE,False,
CUST00073,Vaishnavi Gandhi,vaishnavi344@gmail.com,7376608427,39,Male,Mumbai,Maharashtra,Dormant Customers,2025-09-13,2025-09,RCS,REFERRAL,False,
CUST00074,Alka Wable,alka632@outlook.com,8132397924,31,Male,Indore,Madhya Pradesh,Seasoned Parents,2025-01-08,2025-01,SMS,WHATSAPP,False,
CUST00075,Pallavi Kakar,pallavi.kakar@gmail.com,9662640307,31,Male,Ahmedabad,Gujarat,Seasoned Parents,2026-05-18,2026-05,SMS,GOOGLE,False,
CUST00076,Sai Muni,sai.muni@outlook.com,9592308439,31,Female,Jaipur,Rajasthan,Seasoned Parents,2024-12-19,2024-12,WHATSAPP,INSTAGRAM,False,
CUST00077,Mohini Prakash,mohini.prakash@gmail.com,7705382407,33,Male,Lucknow,Uttar Pradesh,Budget Families,2024-10-28,2024-10,WHATSAPP,WHATSAPP,False,
CUST00078,Raksha Varughese,raksha.varughese@rediffmail.com,9872220108,31,Male,Mumbai,Maharashtra,Budget Families,2025-04-17,2025-04,WHATSAPP,WHATSAPP,False,
CUST00079,Siya Dara,siya130@gmail.com,9517447695,26,Male,Bangalore,Karnataka,Budget Families,2024-07-14,2024-07,RCS,ORGANIC,False,
CUST00080,Yug Kar,yug.kar@yahoo.com,7816135217,32,Female,Mumbai,Maharashtra,Premium Self-Care,2026-05-15,2026-05,RCS,REFERRAL,False,
CUST00081,Devansh Nigam,devansh577@gmail.com,6330732350,27,Female,Kochi,Kerala,Premium Self-Care,2025-08-07,2025-08,EMAIL,INSTAGRAM,False,
CUST00082,Ansh Karpe,ansh.karpe@outlook.com,7992118689,27,Female,Kolkata,West Bengal,Budget Families,2025-07-14,2025-07,SMS,INSTAGRAM,True,SC059
CUST00083,Thomas Amble,thomas667@gmail.com,9919281259,33,Male,Bangalore,Karnataka,Wellness Seekers,2025-09-28,2025-09,EMAIL,GOOGLE,False,
CUST00084,Ekavir Bhargava,ekavir.bhargava@yahoo.com,6539060597,38,Female,Mumbai,Maharashtra,Wellness Seekers,2025-05-29,2025-05,EMAIL,ORGANIC,False,
CUST00085,Veer Bir,veer.bir@gmail.com,8152167298,40,Female,Bangalore,Karnataka,Premium Self-Care,2024-06-25,2024-06,SMS,GOOGLE,False,
CUST00086,Azad Narayanan,azad960@gmail.com,9908137770,34,Female,Bangalore,Karnataka,Seasoned Parents,2025-08-26,2025-08,WHATSAPP,REFERRAL,False,
CUST00087,Ekavir Varkey,ekavir.varkey@yahoo.com,6791688240,25,Female,Jaipur,Rajasthan,Premium Self-Care,2025-11-07,2025-11,WHATSAPP,INSTAGRAM,False,
CUST00088,Wazir Mallick,wazir.mallick@hotmail.com,9777771826,36,Female,Kolkata,West Bengal,Premium Self-Care,2025-03-29,2025-03,EMAIL,INFLUENCER,False,
CUST00089,Vedika Kala,vedika.kala@gmail.com,9339670937,35,Male,Kochi,Kerala,New Parents,2025-12-06,2025-12,WHATSAPP,GOOGLE,False,
CUST00090,Kevin Solanki,kevin.solanki@yahoo.com,9302643971,28,Female,Chennai,Tamil Nadu,New Parents,2024-11-14,2024-11,EMAIL,GOOGLE,False,
CUST00091,Xavier Solanki,xavier314@gmail.com,8385876763,33,Male,Mumbai,Maharashtra,Wellness Seekers,2024-11-10,2024-11,RCS,GOOGLE,False,
CUST00092,Niharika Gupta,niharika.gupta@gmail.com,7847969725,31,Male,Ahmedabad,Gujarat,New Parents,2024-10-02,2024-10,WHATSAPP,GOOGLE,False,
CUST00093,Girindra Chatterjee,girindra.chatterjee@gmail.com,7559368827,40,Female,Lucknow,Uttar Pradesh,Seasoned Parents,2025-02-22,2025-02,SMS,INSTAGRAM,False,
CUST00094,Raagini Pandya,raagini.pandya@rediffmail.com,8019858839,35,Male,Pune,Maharashtra,New Parents,2026-02-03,2026-02,EMAIL,WHATSAPP,False,
CUST00095,Pallavi Roy,pallavi.roy@gmail.com,7285981773,37,Female,Lucknow,Uttar Pradesh,Budget Families,2026-01-22,2026-01,WHATSAPP,WHATSAPP,False,
CUST00096,Unni Bhagat,unni.bhagat@outlook.com,9464492860,43,Female,Chennai,Tamil Nadu,Budget Families,2025-03-03,2025-03,WHATSAPP,ORGANIC,False,
CUST00097,Guneet Bhat,guneet.bhat@gmail.com,9321890906,38,Male,Chennai,Tamil Nadu,Seasoned Parents,2025-08-08,2025-08,EMAIL,INSTAGRAM,False,
CUST00098,Neha Nori,neha463@gmail.com,8744890773,30,Female,Hyderabad,Telangana,Wellness Seekers,2025-11-10,2025-11,EMAIL,REFERRAL,False,
CUST00099,Ikbal Kothari,ikbal.kothari@gmail.com,8998831629,35,Female,Mumbai,Maharashtra,Seasoned Parents,2024-11-24,2024-11,EMAIL,ORGANIC,False,
CUST00100,Rehaan Gupta,rehaan.gupta@yahoo.com,8000475857,35,Female,Mumbai,Maharashtra,Premium Self-Care,2024-10-06,2024-10,RCS,INFLUENCER,False,
CUST00101,Saumya Dey,saumya.dey@yahoo.com,9422042559,39,Female,Mumbai,Maharashtra,Premium Self-Care,2026-05-10,2026-05,SMS,ORGANIC,False,
CUST00102,Pahal Goswami,pahal.goswami@gmail.com,8160517281,37,Female,Kolkata,West Bengal,Premium Self-Care,2025-08-30,2025-08,WHATSAPP,REFERRAL,False,
CUST00103,Arya Shere,arya.shere@gmail.com,8232757442,43,Female,Bangalore,Karnataka,Premium Self-Care,2026-05-17,2026-05,WHATSAPP,REFERRAL,False,
CUST00104,Zaid Borra,zaid.borra@gmail.com,7553194436,30,Male,Chennai,Tamil Nadu,Wellness Seekers,2025-01-28,2025-01,RCS,REFERRAL,False,
CUST00105,Saanvi Chaudhari,saanvi.chaudhari@gmail.com,7426153795,39,Male,Coimbatore,Tamil Nadu,Seasoned Parents,2025-10-29,2025-10,WHATSAPP,WHATSAPP,False,
CUST00106,Chandresh Zachariah,chandresh.zachariah@yahoo.com,7005846231,45,Female,Bangalore,Karnataka,Premium Self-Care,2024-11-11,2024-11,WHATSAPP,INSTAGRAM,False,
CUST00107,Alexander Chander,alexander.chander@gmail.com,6078857548,35,Female,Hyderabad,Telangana,Premium Self-Care,2024-12-09,2024-12,RCS,INFLUENCER,False,
CUST00108,Warjas Ganesan,warjas512@gmail.com,6695402518,31,Female,Jaipur,Rajasthan,Budget Families,2025-06-10,2025-06,SMS,ORGANIC,False,
CUST00109,Niharika Sunder,niharika.sunder@gmail.com,9187750411,36,Female,Delhi,Delhi,Premium Self-Care,2025-01-17,2025-01,SMS,INSTAGRAM,False,
CUST00110,Vasana Kala,vasana800@yahoo.com,6698794056,29,Male,Mumbai,Maharashtra,Wellness Seekers,2024-10-06,2024-10,RCS,ORGANIC,False,
CUST00111,Nandini Bhargava,nandini.bhargava@gmail.com,7609583653,30,Male,Bangalore,Karnataka,New Parents,2024-12-10,2024-12,WHATSAPP,INFLUENCER,False,
CUST00112,Nitesh Raghavan,nitesh.raghavan@hotmail.com,7782602110,29,Female,Delhi,Delhi,New Parents,2024-06-28,2024-06,WHATSAPP,GOOGLE,False,
CUST00113,Aarnav Ramakrishnan,aarnav.ramakrishnan@gmail.com,6988087178,40,Male,Nagpur,Maharashtra,Dormant Customers,2025-10-29,2025-10,SMS,ORGANIC,False,
CUST00114,Alka Sha,alka.sha@outlook.com,7038432738,37,Female,Indore,Madhya Pradesh,Wellness Seekers,2025-05-25,2025-05,EMAIL,INFLUENCER,False,
CUST00115,Bhavika Sampath,bhavika808@yahoo.com,6870054777,28,Female,Kolkata,West Bengal,New Parents,2024-08-12,2024-08,SMS,INFLUENCER,False,
CUST00116,Vidhi Dubey,vidhi835@outlook.com,8459617332,30,Male,Kochi,Kerala,New Parents,2024-10-09,2024-10,WHATSAPP,REFERRAL,False,
CUST00117,Ranveer Minhas,ranveer9@gmail.com,8480422348,37,Male,Indore,Madhya Pradesh,Premium Self-Care,2024-08-18,2024-08,RCS,GOOGLE,False,
CUST00118,Teerth Bhardwaj,teerth146@yahoo.com,7714679116,42,Female,Delhi,Delhi,Seasoned Parents,2025-08-26,2025-08,RCS,GOOGLE,False,
CUST00119,Darsh Murthy,darsh.murthy@gmail.com,7576510255,38,Male,Coimbatore,Tamil Nadu,Wellness Seekers,2024-08-12,2024-08,EMAIL,INFLUENCER,False,
CUST00120,Dakshesh Bedi,dakshesh955@gmail.com,9716210688,34,Female,Chennai,Tamil Nadu,Seasoned Parents,2025-12-03,2025-12,EMAIL,INSTAGRAM,False,
CUST00121,Vansha Thakkar,vansha.thakkar@gmail.com,6438081177,27,Male,Indore,Madhya Pradesh,Premium Self-Care,2024-06-16,2024-06,EMAIL,ORGANIC,False,
CUST00122,Nakul Bhandari,nakul.bhandari@yahoo.com,6081840482,38,Female,Coimbatore,Tamil Nadu,Premium Self-Care,2024-11-30,2024-11,RCS,INSTAGRAM,False,
CUST00123,Yashoda Buch,yashoda932@gmail.com,9075018526,31,Male,Bangalore,Karnataka,Premium Self-Care,2026-03-09,2026-03,EMAIL,REFERRAL,False,
CUST00124,Quincy Biswas,quincy.biswas@gmail.com,6949466459,33,Female,Mumbai,Maharashtra,Budget Families,2025-11-08,2025-11,SMS,REFERRAL,False,
CUST00125,Ekansh Keer,ekansh88@yahoo.com,7889183748,30,Female,Delhi,Delhi,Seasoned Parents,2024-07-26,2024-07,EMAIL,WHATSAPP,False,
CUST00126,Netra Dar,netra238@gmail.com,9727152091,27,Male,Hyderabad,Telangana,Premium Self-Care,2026-01-18,2026-01,EMAIL,REFERRAL,False,
CUST00127,Yatin Baral,yatin.baral@gmail.com,8063578166,26,Male,Indore,Madhya Pradesh,New Parents,2025-05-26,2025-05,WHATSAPP,INFLUENCER,False,
CUST00128,Finn Saini,finn.saini@yahoo.com,9636330004,29,Male,Kochi,Kerala,New Parents,2026-02-03,2026-02,EMAIL,GOOGLE,False,
CUST00129,Diya Lal,diya77@gmail.com,8580870459,34,Male,Mumbai,Maharashtra,Premium Self-Care,2025-08-17,2025-08,EMAIL,INFLUENCER,False,
CUST00130,Samarth Murthy,samarth.murthy@yahoo.com,6839646245,36,Other,Chennai,Tamil Nadu,Premium Self-Care,2025-10-15,2025-10,WHATSAPP,ORGANIC,False,
CUST00131,William Lanka,william.lanka@rediffmail.com,8800031603,25,Male,Hyderabad,Telangana,Budget Families,2026-05-27,2026-05,WHATSAPP,WHATSAPP,False,
CUST00132,Meghana Deep,meghana901@gmail.com,6549825530,32,Male,Delhi,Delhi,New Parents,2024-11-18,2024-11,SMS,INSTAGRAM,False,
CUST00133,Charita Shankar,charita315@outlook.com,8049837975,25,Female,Mumbai,Maharashtra,Premium Self-Care,2025-09-04,2025-09,RCS,INFLUENCER,False,
CUST00134,Diya Bora,diya934@gmail.com,8691569093,32,Female,Bangalore,Karnataka,Wellness Seekers,2025-05-01,2025-05,RCS,INSTAGRAM,False,
CUST00135,Aditya Shanker,aditya597@gmail.com,9975308719,31,Male,Bhopal,Madhya Pradesh,Wellness Seekers,2024-07-01,2024-07,EMAIL,INFLUENCER,False,
CUST00136,Harish Borah,harish.borah@gmail.com,9259107672,32,Male,Bangalore,Karnataka,New Parents,2024-06-12,2024-06,WHATSAPP,GOOGLE,False,
CUST00137,Tanay Toor,tanay.toor@gmail.com,8038460936,27,Female,Chennai,Tamil Nadu,Premium Self-Care,2024-08-31,2024-08,RCS,INSTAGRAM,False,
CUST00138,Alka Deo,alka.deo@gmail.com,7867022494,32,Female,Ahmedabad,Gujarat,Dormant Customers,2025-09-23,2025-09,SMS,REFERRAL,False,
CUST00139,Ikshita Biswas,ikshita827@outlook.com,6550392236,27,Female,Hyderabad,Telangana,Wellness Seekers,2025-07-22,2025-07,EMAIL,INSTAGRAM,False,
CUST00140,Yash Pingle,yash339@yahoo.com,8630489892,37,Male,Surat,Gujarat,Budget Families,2025-07-11,2025-07,WHATSAPP,INSTAGRAM,False,
CUST00141,Bhavani Dugar,bhavani811@gmail.com,9892747592,33,Male,Patna,Bihar,New Parents,2024-06-25,2024-06,EMAIL,INFLUENCER,False,
CUST00142,Raksha Mittal,raksha.mittal@outlook.com,8068666865,26,Female,Bangalore,Karnataka,Wellness Seekers,2025-05-08,2025-05,RCS,INSTAGRAM,False,
CUST00143,Abhiram Mistry,abhiram.mistry@yahoo.com,9240203860,33,Female,Chennai,Tamil Nadu,Seasoned Parents,2026-04-04,2026-04,SMS,GOOGLE,False,
CUST00144,Hemang Desai,hemang.desai@gmail.com,7177177055,33,Male,Bangalore,Karnataka,Wellness Seekers,2025-03-14,2025-03,WHATSAPP,WHATSAPP,False,
CUST00145,Aishani D’Alia,aishani.dalia@yahoo.com,8380780330,40,Female,Bangalore,Karnataka,Dormant Customers,2025-09-04,2025-09,WHATSAPP,ORGANIC,False,
CUST00146,Hredhaan Dugal,hredhaan.dugal@gmail.com,9920491315,37,Male,Mumbai,Maharashtra,Premium Self-Care,2025-12-23,2025-12,EMAIL,REFERRAL,False,
CUST00147,Anita Manda,anita.manda@outlook.com,7882098373,34,Male,Pune,Maharashtra,Wellness Seekers,2025-12-26,2025-12,SMS,INFLUENCER,False,
CUST00148,Shivansh Oza,shivansh.oza@gmail.com,7453526917,34,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-06-15,2025-06,EMAIL,INFLUENCER,False,
CUST00149,Samar Lalla,samar.lalla@yahoo.com,9886423906,39,Female,Mumbai,Maharashtra,Budget Families,2026-02-12,2026-02,WHATSAPP,REFERRAL,False,
CUST00150,Yashasvi Suresh,yashasvi959@outlook.com,6873386470,27,Male,Bangalore,Karnataka,Wellness Seekers,2025-03-09,2025-03,EMAIL,INSTAGRAM,False,
CUST00151,Zayan Behl,zayan411@gmail.com,7239516319,25,Male,Coimbatore,Tamil Nadu,Wellness Seekers,2026-03-07,2026-03,WHATSAPP,INFLUENCER,False,
CUST00152,George Sampath,george.sampath@gmail.com,8157634468,29,Male,Delhi,Delhi,Wellness Seekers,2024-11-23,2024-11,RCS,GOOGLE,False,
CUST00153,Aradhana Basu,aradhana.basu@yahoo.com,6534529433,22,Male,Delhi,Delhi,Wellness Seekers,2024-12-23,2024-12,RCS,ORGANIC,False,
CUST00154,Aarush Nath,aarush.nath@gmail.com,7955623849,35,Male,Chennai,Tamil Nadu,Seasoned Parents,2024-07-11,2024-07,EMAIL,WHATSAPP,False,
CUST00155,Kalpit Lala,kalpit.lala@gmail.com,6126484343,28,Female,Guwahati,Assam,New Parents,2026-01-03,2026-01,WHATSAPP,ORGANIC,False,
CUST00156,Neel Sathe,neel.sathe@gmail.com,7573994976,26,Female,Bangalore,Karnataka,Dormant Customers,2025-03-29,2025-03,SMS,GOOGLE,False,
CUST00157,Prisha Andra,prisha348@gmail.com,6266155918,32,Female,Ahmedabad,Gujarat,Budget Families,2024-11-16,2024-11,SMS,GOOGLE,False,
CUST00158,Isaac Borra,isaac551@gmail.com,6872616277,36,Male,Lucknow,Uttar Pradesh,Premium Self-Care,2024-11-17,2024-11,EMAIL,INFLUENCER,False,
CUST00159,Manthan Banik,manthan293@gmail.com,8079667837,44,Female,Delhi,Delhi,Dormant Customers,2026-03-17,2026-03,WHATSAPP,INSTAGRAM,False,
