story_customer_id,customer_id,story_type,journey_stage,primary_category_interest,secondary_category_interest,engagement_level,story_summary
SC035,CUST00306,Wellness Transformation Customers,Growing,Wellness,Self Care,Medium,"Gayathri started their Aether journey modestly, picking up entry-level wellness products after discovering the brand via an influencer recommendation. Over time, their order frequency and basket value have grown steadily, reflecting a deepening wellness commitment. They now actively engage with supplement recommendations delivered through SMS."
SC036,CUST08919,Wellness Transformation Customers,Growing,Wellness,Self Care,High,"Based in Hyderabad, Ryan began exploring Aether's wellness range following a personal health goal. What started as occasional supplement purchases has evolved into a structured wellness routine supported by Aether products. Ryan relies on RCS messaging for personalised guidance on their next steps."
SC037,CUST06281,Wellness Transformation Customers,Growing,Wellness,Self Care,Medium,Bahadurjit was introduced to Aether through Google and initially focused on one or two wellness SKUs. Their engagement has since broadened to include complementary self-care products as their confidence in the brand grew. Regular email touchpoints have been instrumental in nurturing this growth trajectory.
SC038,CUST03389,Wellness Transformation Customers,Growing,Wellness,Self Care,High,"In Mumbai, Reva sought a brand that could support a longer-term wellness transformation — and found it in Aether. Their purchase history shows a clear upward trend in both category breadth and spend, aligning with their personal health journey. Reva cites WhatsApp updates as a key driver of ongoing discovery."
SC039,CUST04934,Wellness Transformation Customers,Growing,Wellness,Self Care,Medium,"Hemal started their Aether journey modestly, picking up entry-level wellness products after discovering the brand via a WhatsApp recommendation. Over time, their order frequency and basket value have grown steadily, reflecting a deepening wellness commitment. They now actively engage with supplement recommendations delivered through RCS messaging."
SC040,CUST07291,Wellness Transformation Customers,Growing,Wellness,Self Care,High,"Based in Jaipur, Radhika began exploring Aether's wellness range following a personal health goal. What started as occasional supplement purchases has evolved into a structured wellness routine supported by Aether products. Radhika relies on WhatsApp for personalised guidance on their next steps."
SC041,CUST06376,Wellness Transformation Customers,Growing,Wellness,Self Care,Medium,Baljiwan was introduced to Aether through Instagram and initially focused on one or two wellness SKUs. Their engagement has since broadened to include complementary self-care products as their confidence in the brand grew. Regular WhatsApp touchpoints have been instrumental in nurturing this growth trajectory.
SC042,CUST07798,Wellness Transformation Customers,Growing,Wellness,Self Care,High,"In Delhi, Jason sought a brand that could support a longer-term wellness transformation — and found it in Aether. Their purchase history shows a clear upward trend in both category breadth and spend, aligning with their personal health journey. Jason cites email updates as a key driver of ongoing discovery."
SC043,CUST03838,Wellness Transformation Customers,Growing,Wellness,Self Care,Medium,"Aarnav started their Aether journey modestly, picking up entry-level wellness products after discovering the brand via Instagram. Over time, their order frequency and basket value have grown steadily, reflecting a deepening wellness commitment. They now actively engage with supplement recommendations delivered through WhatsApp."
SC044,CUST02921,Wellness Transformation Customers,Growing,Wellness,Self Care,High,"Based in Bangalore, Damyanti began exploring Aether's wellness range following a personal health goal. What started as occasional supplement purchases has evolved into a structured wellness routine supported by Aether products. Damyanti relies on email for personalised guidance on their next steps."
SC045,CUST06575,Wellness Transformation Customers,Growing,Wellness,Self Care,Medium,Balendra was introduced to Aether through a WhatsApp recommendation and initially focused on one or two wellness SKUs. Their engagement has since broadened to include complementary self-care products as their confidence in the brand grew. Regular email touchpoints have been instrumental in nurturing this growth trajectory.
SC046,CUST00722,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,Libni from Delhi discovered Aether through organic search while looking for affordable family essentials. They prioritise value-for-money bundles and are quick to respond to promotional pricing on household staples. Offer alerts through email consistently drive purchase decisions for Libni.
SC047,CUST00816,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"Managing a household budget carefully, Owen in Chennai shops with Aether for trusted essentials at accessible price points. Their cart typically contains high-utility, frequently replenished items rather than premium or discretionary products. Owen engages most with discount-led campaigns communicated via email."
SC048,CUST05323,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"Hemal joined Aether via an influencer recommendation seeking reliable family products without overspending. They demonstrate steady purchasing behaviour, gravitating toward value packs and bundle offers in the family essentials category. Promotions and reminders delivered through SMS help sustain their purchase rhythm."
SC049,CUST09331,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"As a budget-conscious parent in Ahmedabad, Aarna values Aether for its balance of quality and affordability. Their order history reflects careful spend management, with a clear preference for essential categories over premium lines. Timely SMS communications are the primary conversion lever for this customer."
SC050,CUST05338,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,Faraj from Pune discovered Aether through an influencer recommendation while looking for affordable family essentials. They prioritise value-for-money bundles and are quick to respond to promotional pricing on household staples. Offer alerts through email consistently drive purchase decisions for Faraj.
SC051,CUST03560,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"Managing a household budget carefully, Gagan in Hyderabad shops with Aether for trusted essentials at accessible price points. Their cart typically contains high-utility, frequently replenished items rather than premium or discretionary products. Gagan engages most with discount-led campaigns communicated via email."
SC052,CUST03165,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"Charvi joined Aether via a personal referral seeking reliable family products without overspending. They demonstrate steady purchasing behaviour, gravitating toward value packs and bundle offers in the family essentials category. Promotions and reminders delivered through RCS messaging help sustain their purchase rhythm."
SC053,CUST04552,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"As a budget-conscious parent in Mumbai, Zayyan values Aether for its balance of quality and affordability. Their order history reflects careful spend management, with a clear preference for essential categories over premium lines. Timely WhatsApp communications are the primary conversion lever for this customer."
SC054,CUST07504,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,Jason from Delhi discovered Aether through a personal referral while looking for affordable family essentials. They prioritise value-for-money bundles and are quick to respond to promotional pricing on household staples. Offer alerts through SMS consistently drive purchase decisions for Jason.
SC055,CUST06634,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"Managing a household budget carefully, Ubika in Chennai shops with Aether for trusted essentials at accessible price points. Their cart typically contains high-utility, frequently replenished items rather than premium or discretionary products. Ubika engages most with discount-led campaigns communicated via email."
SC056,CUST06711,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"Lipika joined Aether via Instagram seeking reliable family products without overspending. They demonstrate steady purchasing behaviour, gravitating toward value packs and bundle offers in the family essentials category. Promotions and reminders delivered through email help sustain their purchase rhythm."
SC057,CUST04049,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"As a budget-conscious parent in Chandigarh, Devansh values Aether for its balance of quality and affordability. Their order history reflects careful spend management, with a clear preference for essential categories over premium lines. Timely WhatsApp communications are the primary conversion lever for this customer."
SC058,CUST02513,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,Umang from Hyderabad discovered Aether through a personal referral while looking for affordable family essentials. They prioritise value-for-money bundles and are quick to respond to promotional pricing on household staples. Offer alerts through WhatsApp consistently drive purchase decisions for Umang.
SC059,CUST00082,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"Managing a household budget carefully, Ansh in Kolkata shops with Aether for trusted essentials at accessible price points. Their cart typically contains high-utility, frequently replenished items rather than premium or discretionary products. Ansh engages most with discount-led campaigns communicated via SMS."
SC060,CUST00455,Budget-Conscious Family Shoppers,Stable,Family Essentials,Baby Care,Medium,"Daksh joined Aether via a WhatsApp recommendation seeking reliable family products without overspending. They demonstrate steady purchasing behaviour, gravitating toward value packs and bundle offers in the family essentials category. Promotions and reminders delivered through WhatsApp help sustain their purchase rhythm."
SC061,CUST05623,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Low,"Gaurangi had limited activity with Aether for several months before re-engaging via a reactivation campaign. Since returning, they have shown renewed interest in wellness and family-focused products, signalling potential for recovery. Re-engagement has been primarily driven by targeted outreach through SMS."
SC062,CUST06288,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Medium,"After a period of inactivity, Adya in Hyderabad reconnected with Aether following a personalised win-back campaign. Their recent browsing and purchase signals suggest a genuine rekindling of interest in the wellness category. Adya responds best to low-pressure, informational content via email."
SC063,CUST05427,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Low,"Hitesh was originally acquired through a personal referral but drifted away after initial purchases. A well-timed reactivation message brought them back, and early signals suggest they are rebuilding a relationship with the brand. Continued nurturing through WhatsApp will be key to converting this re-engagement into sustained loyalty."
SC064,CUST06446,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Medium,"Originally from Chennai, Dakshesh became dormant after early-stage purchases but returned following a targeted campaign. Their reactivation behaviour suggests cost or relevance were barriers — recent interactions indicate those barriers may be lowering. Dakshesh now engages selectively with email communications that feel personally relevant."
SC065,CUST06886,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Low,"Wriddhish had limited activity with Aether for several months before re-engaging via a reactivation campaign. Since returning, they have shown renewed interest in wellness and family-focused products, signalling potential for recovery. Re-engagement has been primarily driven by targeted outreach through email."
SC066,CUST00915,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Medium,"After a period of inactivity, Varsha in Pune reconnected with Aether following a personalised win-back campaign. Their recent browsing and purchase signals suggest a genuine rekindling of interest in the wellness category. Varsha responds best to low-pressure, informational content via email."
SC067,CUST03311,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Low,"Saksham was originally acquired through Instagram but drifted away after initial purchases. A well-timed reactivation message brought them back, and early signals suggest they are rebuilding a relationship with the brand. Continued nurturing through email will be key to converting this re-engagement into sustained loyalty."
SC068,CUST04594,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Medium,"Originally from Bangalore, Chakradev became dormant after early-stage purchases but returned following a targeted campaign. Their reactivation behaviour suggests cost or relevance were barriers — recent interactions indicate those barriers may be lowering. Chakradev now engages selectively with RCS messaging communications that feel personally relevant."
SC069,CUST03337,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Low,"Nirja had limited activity with Aether for several months before re-engaging via a reactivation campaign. Since returning, they have shown renewed interest in wellness and family-focused products, signalling potential for recovery. Re-engagement has been primarily driven by targeted outreach through email."
SC070,CUST09855,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Medium,"After a period of inactivity, Karan in Kochi reconnected with Aether following a personalised win-back campaign. Their recent browsing and purchase signals suggest a genuine rekindling of interest in the wellness category. Karan responds best to low-pressure, informational content via WhatsApp."
SC071,CUST03501,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Low,"Chanakya was originally acquired through organic search but drifted away after initial purchases. A well-timed reactivation message brought them back, and early signals suggest they are rebuilding a relationship with the brand. Continued nurturing through WhatsApp will be key to converting this re-engagement into sustained loyalty."
SC072,CUST01301,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Medium,"Originally from Mumbai, Adya became dormant after early-stage purchases but returned following a targeted campaign. Their reactivation behaviour suggests cost or relevance were barriers — recent interactions indicate those barriers may be lowering. Adya now engages selectively with WhatsApp communications that feel personally relevant."
SC073,CUST00486,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Low,"Karan had limited activity with Aether for several months before re-engaging via a reactivation campaign. Since returning, they have shown renewed interest in wellness and family-focused products, signalling potential for recovery. Re-engagement has been primarily driven by targeted outreach through WhatsApp."
SC074,CUST07272,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Medium,"After a period of inactivity, Krishna in Patna reconnected with Aether following a personalised win-back campaign. Their recent browsing and purchase signals suggest a genuine rekindling of interest in the wellness category. Krishna responds best to low-pressure, informational content via email."
SC075,CUST06894,Dormant Customers Returning,Reactivated,Wellness,Family Essentials,Low,"Meghana was originally acquired through organic search but drifted away after initial purchases. A well-timed reactivation message brought them back, and early signals suggest they are rebuilding a relationship with the brand. Continued nurturing through SMS will be key to converting this re-engagement into sustained loyalty."
