"communication_id","campaign_id","customer_id","channel","campaign_type","message","status","retry_count","created_at"
"COMM-200B8E81307B5E4FE799","CAMP-1AD82558B838413D","CUST04943","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DB50DD2E70A29920DDA8","CAMP-1AD82558B838413D","CUST04947","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A26CF02638AFFE05F7F3","CAMP-1AD82558B838413D","CUST05025","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C143D3B2534A4B4BC06D","CAMP-1AD82558B838413D","CUST05038","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-EA99382B38E9A7DCC0E5","CAMP-1AD82558B838413D","CUST05047","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7A225A61CF08B783AD2D","CAMP-1AD82558B838413D","CUST05059","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-661A7752FA5F28B290EB","CAMP-1AD82558B838413D","CUST05063","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E012D25A70841BAEE320","CAMP-1AD82558B838413D","CUST05064","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7A4961AE96785263518D","CAMP-1AD82558B838413D","CUST05758","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CBF706EAAC47E3BE322B","CAMP-1AD82558B838413D","CUST05084","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2D2BCE86C9B236A03DCB","CAMP-1AD82558B838413D","CUST05126","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5276E2D1C946515C03DA","CAMP-1AD82558B838413D","CUST05154","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0628B02CE5B961093C39","CAMP-1AD82558B838413D","CUST05166","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C561931E8685A74C2E9F","CAMP-1AD82558B838413D","CUST05177","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BF89E0B902B6917F18A1","CAMP-1AD82558B838413D","CUST05194","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E48674B3E117AB40139B","CAMP-1AD82558B838413D","CUST05202","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B482EA4786997C871090","CAMP-1AD82558B838413D","CUST05204","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-414FB953BB30798BF390","CAMP-1AD82558B838413D","CUST05215","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8A1A9A490403CD844F05","CAMP-1AD82558B838413D","CUST05220","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E9AEDE84244E61D2B37C","CAMP-1AD82558B838413D","CUST05225","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5EA60E4FD0BDCDC9DFE9","CAMP-1AD82558B838413D","CUST05228","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A51FF64D370EA044D733","CAMP-1AD82558B838413D","CUST05110","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-52A927538E95C8F62EA2","CAMP-1AD82558B838413D","CUST04893","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-52FB63EFFBA036C30D89","CAMP-1AD82558B838413D","CUST05759","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-52099BB8B0DC8D181A46","CAMP-1AD82558B838413D","CUST05778","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-FA32C2BA465CDC803E0A","CAMP-1AD82558B838413D","CUST06353","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D61580F0C8E865DF8E42","CAMP-1AD82558B838413D","CUST06362","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-04F901DE1BEB7FEC32DD","CAMP-1AD82558B838413D","CUST06368","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A1E5F7B9D7672CEF9C56","CAMP-1AD82558B838413D","CUST06383","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C3B0C460E141FE0F858E","CAMP-1AD82558B838413D","CUST06390","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F76C27121216617EB8BF","CAMP-1AD82558B838413D","CUST06422","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E63E5AB9F2770EE2F9DF","CAMP-1AD82558B838413D","CUST06450","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-716EF52F019FD65A3302","CAMP-1AD82558B838413D","CUST06476","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3DBA4C6972914ECC1602","CAMP-1AD82558B838413D","CUST06477","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8DA30AF3750EA2FE741D","CAMP-1AD82558B838413D","CUST06497","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2FD0EEE838CD59AB357D","CAMP-1AD82558B838413D","CUST06510","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F839C7CFF8E23B7FD779","CAMP-1AD82558B838413D","CUST06534","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-64D93E1703B8B718D32A","CAMP-1AD82558B838413D","CUST06541","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B4A8B4FEA4E33C6764A8","CAMP-1AD82558B838413D","CUST06548","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-56FB6D30E66F97F1C770","CAMP-1AD82558B838413D","CUST06551","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B57C541790105A580FCA","CAMP-1AD82558B838413D","CUST06601","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BC9855C116A800A3F5E2","CAMP-1AD82558B838413D","CUST06614","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-AE42E29745A5B81CA072","CAMP-1AD82558B838413D","CUST06619","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A25EFD87C47AB4FFA212","CAMP-1AD82558B838413D","CUST06662","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BF6B5A12613E5919D521","CAMP-1AD82558B838413D","CUST06672","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-62D16FF617B4F2EB0909","CAMP-1AD82558B838413D","CUST06679","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C5BD8B17131963A7A945","CAMP-1AD82558B838413D","CUST06685","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-ABB3E36406C5A8AD87F1","CAMP-1AD82558B838413D","CUST06710","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7C9FB0AF574A2D02B1D1","CAMP-1AD82558B838413D","CUST06341","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-580F66BE61B9D095B0E6","CAMP-1AD82558B838413D","CUST06327","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C23A4BEE85C13357C80A","CAMP-1AD82558B838413D","CUST06310","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5EE31BCE92A743FA481B","CAMP-1AD82558B838413D","CUST06297","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0A4D4ED0B89FCF4D8E47","CAMP-1AD82558B838413D","CUST05786","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7A86C50CA290A4C65AE6","CAMP-1AD82558B838413D","CUST05807","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-70703ED9D351DABCA2DA","CAMP-1AD82558B838413D","CUST05832","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-82E8263BAAB2D71E8D85","CAMP-1AD82558B838413D","CUST05858","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9D440B73087037E2B42D","CAMP-1AD82558B838413D","CUST05859","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E0BF05FA08A8186FF882","CAMP-1AD82558B838413D","CUST05886","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F2651542C8B34F70AE8A","CAMP-1AD82558B838413D","CUST05888","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-16475E6BDC005B17F11B","CAMP-1AD82558B838413D","CUST05905","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2BD873C71BDEAA9483A2","CAMP-1AD82558B838413D","CUST05925","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1AC2C8233E67D27ADF3D","CAMP-1AD82558B838413D","CUST05939","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7134F9B0179EF548AA15","CAMP-1AD82558B838413D","CUST05942","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-49965922572645D3FEDC","CAMP-1AD82558B838413D","CUST05763","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-FF25B91F1150E2D6C177","CAMP-1AD82558B838413D","CUST06007","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F3FF4948BA653BE81EA1","CAMP-1AD82558B838413D","CUST06041","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6F284846422BA7117842","CAMP-1AD82558B838413D","CUST06049","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3A12A2CB571BA0F72636","CAMP-1AD82558B838413D","CUST06068","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-272B2824BA29218B6919","CAMP-1AD82558B838413D","CUST06069","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-23C6DC0C77BD3A3FBA94","CAMP-1AD82558B838413D","CUST06102","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2A8789FAD2BE2E4F0B80","CAMP-1AD82558B838413D","CUST06149","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1DB7442E383CF9118DCC","CAMP-1AD82558B838413D","CUST06159","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A19E83E62384B013B702","CAMP-1AD82558B838413D","CUST06206","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9F54BAC626D0A9F3CC0D","CAMP-1AD82558B838413D","CUST06215","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-40138510021B7E1E4814","CAMP-1AD82558B838413D","CUST06222","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2432C56CA849CD58AD47","CAMP-1AD82558B838413D","CUST06243","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E144D6102E108F4FF9A6","CAMP-1AD82558B838413D","CUST06021","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F74D28E732AED99F46E6","CAMP-1AD82558B838413D","CUST06732","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6F0B05BC53E2AFAE98AF","CAMP-1AD82558B838413D","CUST04885","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-81E54FBFE94D3E9A3C93","CAMP-1AD82558B838413D","CUST04826","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DDAFFFC9E2E0237C0414","CAMP-1AD82558B838413D","CUST03807","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1F67AFB83498896B5D8D","CAMP-1AD82558B838413D","CUST03813","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DDA38FC0141B0B6E6766","CAMP-1AD82558B838413D","CUST03818","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C66B07823C720CC086C9","CAMP-1AD82558B838413D","CUST03828","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A780F61FE4E900E35BAD","CAMP-1AD82558B838413D","CUST03843","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-15D0B8A8998DFB71CE75","CAMP-1AD82558B838413D","CUST03850","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5939D43D8D390D756BF3","CAMP-1AD82558B838413D","CUST03860","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D51878E80ADDC2D038B9","CAMP-1AD82558B838413D","CUST03898","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4CFA01E59F97CD2A147F","CAMP-1AD82558B838413D","CUST03910","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A93A7CA834090A3790F2","CAMP-1AD82558B838413D","CUST03923","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4BE3DBD51FCFEA2D7898","CAMP-1AD82558B838413D","CUST03927","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-12D209D298B19545F3A4","CAMP-1AD82558B838413D","CUST03928","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-436AD561563B3ECDD94A","CAMP-1AD82558B838413D","CUST03936","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-81DDBAE790EEB761EF02","CAMP-1AD82558B838413D","CUST03944","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BC4E9ED05A4B14AAA75E","CAMP-1AD82558B838413D","CUST03945","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E7814317F950CEBF646C","CAMP-1AD82558B838413D","CUST03978","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-589456D1CE84D0A9F7C8","CAMP-1AD82558B838413D","CUST03984","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-936EA334EDC0C0A248A7","CAMP-1AD82558B838413D","CUST03993","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-160A0D0BFCC10FE501A8","CAMP-1AD82558B838413D","CUST04016","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-53F06B8B3D73E5C9024A","CAMP-1AD82558B838413D","CUST04030","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2CA0E28C046CD2E55DFF","CAMP-1AD82558B838413D","CUST04038","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0E540E515178A2737E35","CAMP-1AD82558B838413D","CUST04045","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-93F0367E25D63704CD4B","CAMP-1AD82558B838413D","CUST04072","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-634488F28DDE3CF5634D","CAMP-1AD82558B838413D","CUST03806","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8858175C203603775639","CAMP-1AD82558B838413D","CUST03788","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
